,name_road,points
1685,1686,"[(30.67841788, 104.0839234), (30.68210717, 104.086401)]"
1686,1687,"[(30.65909862, 104.0385395), (30.65746299, 104.0385396)]"
1687,1688,"[(30.65909862, 104.0385395), (30.6594657, 104.0362324)]"
1688,1689,"[(30.65909862, 104.0385395), (30.66145875, 104.0385394)]"
1689,1690,"[(30.64973437, 104.0808711), (30.64675931, 104.0783778)]"
1690,1691,"[(30.64973437, 104.0808711), (30.65164009, 104.0769254)]"
1691,1692,"[(30.64973437, 104.0808711), (30.65181091, 104.0821982)]"
1692,1693,"[(30.61849646, 104.0577827), (30.61857201, 104.0600781)]"
1693,1694,"[(30.6144846, 104.0747906), (30.61440644, 104.06964)]"
1694,1695,"[(30.6144846, 104.0747906), (30.61458745, 104.0790641)]"
1695,1696,"[(30.68524364, 104.022819), (30.68347603, 104.0204478)]"
1696,1697,"[(30.7188824, 104.1018715), (30.7191637, 104.1020007)]"
1697,1698,"[(30.67483657, 103.9919226), (30.67315839, 103.9918974)]"
1698,1699,"[(30.67483657, 103.9919226), (30.67454556, 103.9963677)]"
1699,1700,"[(30.67483657, 103.9919226), (30.6764134, 103.9921507)]"
1700,1701,"[(30.64027361, 104.0503621), (30.64002194, 104.0516754)]"
1701,1702,"[(30.64027361, 104.0503621), (30.64230117, 104.0511427)]"
1702,1703,"[(30.66075295, 104.1164633), (30.66338768, 104.1148162)]"
1703,1704,"[(30.58735258, 104.0280169), (30.58528944, 104.0258455)]"
1704,1705,"[(30.62293972, 104.0775283), (30.6227454, 104.0743822)]"
1705,1706,"[(30.62293972, 104.0775283), (30.62306332, 104.0813033)]"
1706,1707,"[(30.62618671, 104.0776053), (30.62293972, 104.0775283)]"
1707,1708,"[(30.70607506, 103.9313093), (30.71977497, 103.9464317)]"
1708,1709,"[(30.67849209, 104.022412), (30.67608461, 104.0214793)]"
1709,1710,"[(30.67849209, 104.022412), (30.67793555, 104.0241872)]"
1710,1711,"[(30.71239601, 104.0911229), (30.71128143, 104.0939086)]"
1711,1712,"[(30.71239601, 104.0911229), (30.71337306, 104.078117)]"
1712,1713,"[(30.63739103, 103.9538128), (30.63198082, 103.9586125)]"
1713,1714,"[(30.63739103, 103.9538128), (30.64225974, 103.9556823)]"
1714,1715,"[(30.66603272, 104.0433938), (30.66539556, 104.0447227)]"
1715,1716,"[(30.66603272, 104.0433938), (30.66861573, 104.0381346)]"
1716,1717,"[(30.64632943, 104.0985074), (30.64521317, 104.0987232)]"
1717,1718,"[(30.64632943, 104.0985074), (30.64644369, 104.0991292)]"
1718,1719,"[(30.64632943, 104.0985074), (30.64664658, 104.0957842)]"
1719,1720,"[(30.57817949, 104.0723172), (30.57844617, 104.0688553)]"
1720,1721,"[(30.69333808, 104.0403035), (30.68899368, 104.0385937)]"
1721,1722,"[(30.69333808, 104.0403035), (30.69163822, 104.0433067)]"
1722,1723,"[(30.69333808, 104.0403035), (30.69392231, 104.0390211)]"
1723,1724,"[(30.69333808, 104.0403035), (30.69517994, 104.0407045)]"
1724,1725,"[(30.7231598, 104.129349), (30.71717064, 104.1266838)]"
1725,1726,"[(30.7231598, 104.129349), (30.72778795, 104.1054866)]"
1726,1727,"[(30.65991764, 103.9625424), (30.65367442, 103.9755348)]"
1727,1728,"[(30.65955788, 104.0194321), (30.65421329, 104.0196143)]"
1728,1729,"[(30.65955788, 104.0194321), (30.66013517, 104.0163373)]"
1729,1730,"[(30.63216341, 104.1058444), (30.6298657, 104.1088753)]"
1730,1731,"[(30.63216341, 104.1058444), (30.63314518, 104.1037953)]"
1731,1732,"[(30.63216341, 104.1058444), (30.63629375, 104.109586)]"
1732,1733,"[(30.56811912, 104.0661417), (30.57440927, 104.065939)]"
1733,1734,"[(30.60562673, 104.0862848), (30.60548711, 104.0893772)]"
1734,1735,"[(30.71380994, 103.9978866), (30.71088213, 104.0013005)]"
1735,1736,"[(30.71280217, 104.0643009), (30.71169341, 104.0641104)]"
1736,1737,"[(30.71280217, 104.0643009), (30.71217924, 104.0718154)]"
1737,1738,"[(30.72778795, 104.1054866), (30.72097893, 104.1028346)]"
1738,1739,"[(30.6318617, 104.0641764), (30.62758318, 104.0642777)]"
1739,1740,"[(30.6318617, 104.0641764), (30.63191109, 104.0669157)]"
1740,1741,"[(30.6318617, 104.0641764), (30.63209389, 104.0641712)]"
1741,1742,"[(30.65025995, 104.0858231), (30.64784092, 104.0837911)]"
1742,1743,"[(30.65025995, 104.0858231), (30.64936446, 104.0879033)]"
1743,1744,"[(30.60599487, 104.0009258), (30.60127686, 103.9992457)]"
1744,1745,"[(30.60599487, 104.0009258), (30.61351558, 104.0056635)]"
1745,1746,"[(30.58994089, 104.1074639), (30.5804885, 104.1082206)]"
1746,1747,"[(30.58994089, 104.1074639), (30.59240675, 104.1074328)]"
1747,1748,"[(30.68739702, 104.0311269), (30.68488876, 104.034529)]"
1748,1749,"[(30.68739702, 104.0311269), (30.68820264, 104.0321046)]"
1749,1750,"[(30.66945889, 104.0597426), (30.66940919, 104.058001)]"
1750,1751,"[(30.66945889, 104.0597426), (30.66775043, 104.0599328)]"
1751,1752,"[(30.66945889, 104.0597426), (30.66960555, 104.0629728)]"
1752,1753,"[(30.62618671, 104.0776053), (30.62637189, 104.0815607)]"
1753,1754,"[(30.6290397, 104.0791422), (30.62618671, 104.0776053)]"
1754,1755,"[(30.61638355, 104.0602206), (30.61857201, 104.0600781)]"
1755,1756,"[(30.60123549, 104.1354405), (30.604747, 104.129552)]"
1756,1757,"[(30.68082983, 103.9583001), (30.67458422, 103.956184)]"
1757,1758,"[(30.69153993, 104.028725), (30.69251558, 104.027045)]"
1758,1759,"[(30.71217924, 104.0718154), (30.71412139, 104.0719539)]"
1759,1760,"[(30.67825796, 104.0122093), (30.67782934, 104.0139132)]"
1760,1761,"[(30.67825796, 104.0122093), (30.67908282, 104.0094376)]"
1761,1762,"[(30.67825796, 104.0122093), (30.68050837, 104.0132057)]"
1762,1763,"[(30.62726348, 104.0821153), (30.62637189, 104.0815607)]"
1763,1764,"[(30.62726348, 104.0821153), (30.6290397, 104.0791422)]"
1764,1765,"[(30.62726348, 104.0821153), (30.62916042, 104.0842695)]"
1765,1766,"[(30.61638355, 104.0602206), (30.61653136, 104.0646499)]"
1766,1767,"[(30.60357397, 104.0773184), (30.60399139, 104.0751744)]"
1767,1768,"[(30.6784115, 103.9978433), (30.67735769, 104.0001306)]"
1768,1769,"[(30.6784115, 103.9978433), (30.68075283, 103.9994992)]"
1769,1770,"[(30.71034299, 104.0617491), (30.70790007, 104.063411)]"
1770,1771,"[(30.71034299, 104.0617491), (30.71169341, 104.0641104)]"
1771,1772,"[(30.71034299, 104.0617491), (30.71528136, 104.0579489)]"
1772,1773,"[(30.67845521, 104.0734583), (30.67758218, 104.0758934)]"
1773,1774,"[(30.67845521, 104.0734583), (30.67976462, 104.0690207)]"
1774,1775,"[(30.67845521, 104.0734583), (30.67978055, 104.0744869)]"
1775,1776,"[(30.63921045, 103.9784668), (30.63198082, 103.9586125)]"
1776,1777,"[(30.63921045, 103.9784668), (30.64323835, 103.9771835)]"
1777,1778,"[(30.66775043, 104.0599328), (30.66597437, 104.0600469)]"
1778,1779,"[(30.66775043, 104.0599328), (30.66775544, 104.0630465)]"
1779,1780,"[(30.65500441, 104.1121511), (30.653166, 104.1119814)]"
1780,1781,"[(30.60293304, 104.0518659), (30.6005863, 104.0517689)]"
1781,1782,"[(30.60293304, 104.0518659), (30.60277225, 104.0552507)]"
1782,1783,"[(30.61697272, 104.1025775), (30.61840661, 104.1041129)]"
1783,1784,"[(30.68520249, 104.0456827), (30.68324646, 104.0432434)]"
1784,1785,"[(30.68520249, 104.0456827), (30.68596676, 104.0455297)]"
1785,1786,"[(30.70480004, 104.1118637), (30.70478208, 104.1104646)]"
1786,1787,"[(30.70480004, 104.1118637), (30.70333153, 104.1132559)]"
1787,1788,"[(30.67190071, 104.0387221), (30.67190239, 104.0380171)]"
1788,1789,"[(30.67190071, 104.0387221), (30.67403805, 104.0400981)]"
1789,1790,"[(30.67806439, 104.0679123), (30.67646893, 104.0666797)]"
1790,1791,"[(30.67806439, 104.0679123), (30.67849467, 104.0667701)]"
1791,1792,"[(30.67806439, 104.0679123), (30.67976462, 104.0690207)]"
1792,1793,"[(30.61623459, 104.0416221), (30.61308529, 104.0420574)]"
1793,1794,"[(30.61623459, 104.0416221), (30.61803113, 104.0377205)]"
1794,1795,"[(30.60399139, 104.0751744), (30.60061324, 104.0753692)]"
1795,1796,"[(30.60399139, 104.0751744), (30.60409951, 104.0736856)]"
1796,1797,"[(30.60399139, 104.0751744), (30.6065838, 104.0749288)]"
1797,1798,"[(30.68685923, 104.063652), (30.68605134, 104.0631296)]"
1798,1799,"[(30.68685923, 104.063652), (30.68828603, 104.0638103)]"
1799,1800,"[(30.70175908, 104.102964), (30.7017592, 104.1059183)]"
1800,1801,"[(30.70175908, 104.102964), (30.70177664, 104.1024344)]"
1801,1802,"[(30.70175908, 104.102964), (30.70349434, 104.1031337)]"
1802,1803,"[(30.67315839, 103.9918974), (30.67274279, 103.9960912)]"
1803,1804,"[(30.66812114, 104.0228234), (30.66725688, 104.0190987)]"
1804,1805,"[(30.66812114, 104.0228234), (30.66826907, 104.0266969)]"
1805,1806,"[(30.66812114, 104.0228234), (30.67217959, 104.0227021)]"
1806,1807,"[(30.65013097, 104.1214109), (30.64211152, 104.1152974)]"
1807,1808,"[(30.65013097, 104.1214109), (30.65199995, 104.1229471)]"
1808,1809,"[(30.59376339, 104.0613987), (30.59120869, 104.0614931)]"
1809,1810,"[(30.61960094, 104.1083697), (30.62213772, 104.1060279)]"
1810,1811,"[(30.68618826, 104.0589561), (30.68499207, 104.0617409)]"
1811,1812,"[(30.68618826, 104.0589561), (30.68835846, 104.0585759)]"
1812,1813,"[(30.68210717, 104.086401), (30.68076523, 104.0890923)]"
1813,1814,"[(30.68210717, 104.086401), (30.6850032, 104.0882401)]"
1814,1815,"[(30.67045434, 103.998596), (30.67021384, 104.001228)]"
1815,1816,"[(30.67045434, 103.998596), (30.6724723, 103.9988935)]"
1816,1817,"[(30.62797015, 104.0191596), (30.62280846, 104.0232414)]"
1817,1818,"[(30.62797015, 104.0191596), (30.63101898, 104.0225494)]"
1818,1819,"[(30.62881312, 104.1355886), (30.62917938, 104.1344607)]"
1819,1820,"[(30.62917938, 104.1344607), (30.63132727, 104.1354307)]"
1820,1821,"[(30.61623795, 104.0518713), (30.61321848, 104.0504396)]"
1821,1822,"[(30.61623795, 104.0518713), (30.61502957, 104.0536122)]"
1822,1823,"[(30.60061324, 104.0753692), (30.60028405, 104.0715673)]"
1823,1824,"[(30.60061324, 104.0753692), (30.59133644, 104.0750659)]"
1824,1825,"[(30.68651263, 104.0758539), (30.68312123, 104.0755086)]"
1825,1826,"[(30.68651263, 104.0758539), (30.6863729, 104.0762716)]"
1826,1827,"[(30.65367442, 103.9755348), (30.6588855, 103.975131)]"
1827,1828,"[(30.65616209, 104.0456983), (30.65538228, 104.0500586)]"
1828,1829,"[(30.65616209, 104.0456983), (30.65952867, 104.0430632)]"
1829,1830,"[(30.66389343, 104.0798131), (30.66139729, 104.0782286)]"
1830,1831,"[(30.66389343, 104.0798131), (30.66323476, 104.0814139)]"
1831,1832,"[(30.58470505, 104.0521038), (30.58111487, 104.0521039)]"
1832,1833,"[(30.58470505, 104.0521038), (30.58488558, 104.0575483)]"
1833,1834,"[(30.58470505, 104.0521038), (30.59103671, 104.0518496)]"
1834,1835,"[(30.60045404, 104.0685263), (30.59774153, 104.0685883)]"
1835,1836,"[(30.60045404, 104.0685263), (30.60028405, 104.0715673)]"
1836,1837,"[(30.60045404, 104.0685263), (30.60060628, 104.0651384)]"
1837,1838,"[(30.73193824, 104.0204063), (30.73010679, 104.0219287)]"
1838,1839,"[(30.73193824, 104.0204063), (30.73251155, 104.0211002)]"
1839,1840,"[(30.70478208, 104.1104646), (30.70159507, 104.1104171)]"
1840,1841,"[(30.70478208, 104.1104646), (30.70648699, 104.1104323)]"
1841,1842,"[(30.64454912, 104.0143642), (30.64277065, 104.0153204)]"
1842,1843,"[(30.64454912, 104.0143642), (30.64498799, 104.0161187)]"
1843,1844,"[(30.63892748, 104.0735), (30.6360679, 104.0735924)]"
1844,1845,"[(30.63892748, 104.0735), (30.63932221, 104.0703953)]"
1845,1846,"[(30.63892748, 104.0735), (30.64481732, 104.0729416)]"
1846,1847,"[(30.61123371, 104.0581892), (30.60543778, 104.0578707)]"
1847,1848,"[(30.61123371, 104.0581892), (30.61124243, 104.0648521)]"
1848,1849,"[(30.61123371, 104.0581892), (30.61128466, 104.0550112)]"
1849,1850,"[(30.60546663, 104.1002196), (30.60538701, 104.0980187)]"
1850,1851,"[(30.6948428, 104.0637039), (30.69164587, 104.063768)]"
1851,1852,"[(30.68477421, 104.0700717), (30.68312123, 104.0755086)]"
1852,1853,"[(30.68477421, 104.0700717), (30.68501094, 104.0683075)]"
1853,1854,"[(30.65121392, 103.9898616), (30.65129124, 103.990711)]"
1854,1855,"[(30.63737767, 104.0275948), (30.63699331, 104.0270208)]"
1855,1856,"[(30.63737767, 104.0275948), (30.63837159, 104.0291032)]"
1856,1857,"[(30.63737767, 104.0275948), (30.63984056, 104.024969)]"
1857,1858,"[(30.6743258, 104.0709467), (30.6728792, 104.0698106)]"
1858,1859,"[(30.6743258, 104.0709467), (30.67363721, 104.0726142)]"
1859,1860,"[(30.6743258, 104.0709467), (30.67514299, 104.0692409)]"
1860,1861,"[(30.58332268, 104.0158469), (30.58885883, 103.9999551)]"
1861,1862,"[(30.60786785, 104.1341692), (30.604747, 104.129552)]"
1862,1863,"[(30.68972023, 104.0450692), (30.69056278, 104.0488623)]"
1863,1864,"[(30.68972023, 104.0450692), (30.69163822, 104.0433067)]"
1864,1865,"[(30.70228545, 104.0921312), (30.70177664, 104.1024344)]"
1865,1866,"[(30.67150352, 103.9512486), (30.67153976, 103.9562316)]"
1866,1867,"[(30.67150352, 103.9512486), (30.67450041, 103.951201)]"
1867,1868,"[(30.65066071, 104.0540234), (30.6502576, 104.0536897)]"
1868,1869,"[(30.65066071, 104.0540234), (30.6517935, 104.0549607)]"
1869,1870,"[(30.65066071, 104.0540234), (30.65392886, 104.0510539)]"
1870,1871,"[(30.66440044, 104.0998265), (30.66251805, 104.0998106)]"
1871,1872,"[(30.66440044, 104.0998265), (30.66420395, 104.1037376)]"
1872,1873,"[(30.66440044, 104.0998265), (30.66482686, 104.0936056)]"
1873,1874,"[(30.66440044, 104.0998265), (30.66615627, 104.0991842)]"
1874,1875,"[(30.61308529, 104.0420574), (30.61154818, 104.046579)]"
1875,1876,"[(30.61308529, 104.0420574), (30.61577708, 104.0362486)]"
1876,1877,"[(30.6057055, 104.0685052), (30.60474509, 104.0684345)]"
1877,1878,"[(30.6057055, 104.0685052), (30.60578435, 104.0716805)]"
1878,1879,"[(30.70016139, 104.0249996), (30.69823421, 104.027512)]"
1879,1880,"[(30.70016139, 104.0249996), (30.70117585, 104.0263028)]"
1880,1881,"[(30.70150335, 104.0232505), (30.70016139, 104.0249996)]"
1881,1882,"[(30.69103796, 104.084873), (30.68754155, 104.0825614)]"
1882,1883,"[(30.67074127, 103.9882345), (30.67072388, 103.9857416)]"
1883,1884,"[(30.65392886, 104.0510539), (30.65267368, 104.050223)]"
1884,1885,"[(30.65392886, 104.0510539), (30.65424778, 104.0440881)]"
1885,1886,"[(30.64891958, 104.0826029), (30.64545371, 104.0818673)]"
1886,1887,"[(30.64891958, 104.0826029), (30.64784092, 104.0837911)]"
1887,1888,"[(30.64891958, 104.0826029), (30.65122542, 104.0835708)]"
1888,1889,"[(30.61112478, 104.0333621), (30.60942077, 104.0364116)]"
1889,1890,"[(30.61099633, 104.0696995), (30.61440644, 104.06964)]"
1890,1891,"[(30.73264917, 104.0071302), (30.72959782, 104.0040185)]"
1891,1892,"[(30.70347163, 104.1059658), (30.7017592, 104.1059183)]"
1892,1893,"[(30.70347163, 104.1059658), (30.70349434, 104.1031337)]"
1893,1894,"[(30.70347163, 104.1059658), (30.7062197, 104.1060918)]"
1894,1895,"[(30.64300854, 104.0358847), (30.63980432, 104.03647)]"
1895,1896,"[(30.64300854, 104.0358847), (30.64457082, 104.0389672)]"
1896,1897,"[(30.6775428, 104.1060637), (30.67671597, 104.1026121)]"
1897,1898,"[(30.6775428, 104.1060637), (30.67543362, 104.1068519)]"
1898,1899,"[(30.6775428, 104.1060637), (30.67849451, 104.1083185)]"
1899,1900,"[(30.6775428, 104.1060637), (30.68263455, 104.1032838)]"
1900,1901,"[(30.59257463, 104.0318859), (30.59050259, 104.0348444)]"
1901,1902,"[(30.59257463, 104.0318859), (30.59596115, 104.0318858)]"
1902,1903,"[(30.61806707, 104.1333581), (30.61434807, 104.1305591)]"
1903,1904,"[(30.61806707, 104.1333581), (30.61760426, 104.133929)]"
1904,1905,"[(30.61806707, 104.1333581), (30.62014553, 104.1288734)]"
1905,1906,"[(30.70790007, 104.063411), (30.70517334, 104.0637486)]"
1906,1907,"[(30.70790007, 104.063411), (30.71169341, 104.0641104)]"
1907,1908,"[(30.68584586, 104.1270759), (30.68298904, 104.1241629)]"
1908,1909,"[(30.68584586, 104.1270759), (30.68182927, 104.1323968)]"
1909,1910,"[(30.6660987, 103.9916224), (30.6638787, 103.9903198)]"
1910,1911,"[(30.6770055, 104.0418638), (30.67403805, 104.0400981)]"
1911,1912,"[(30.6770055, 104.0418638), (30.6751396, 104.0455126)]"
1912,1913,"[(30.6770055, 104.0418638), (30.67848323, 104.0387343)]"
1913,1914,"[(30.64369174, 104.1118232), (30.63859978, 104.1070034)]"
1914,1915,"[(30.64369174, 104.1118232), (30.64211152, 104.1152974)]"
1915,1916,"[(30.64369174, 104.1118232), (30.64564358, 104.1079039)]"
1916,1917,"[(30.57092933, 104.0896175), (30.56871008, 104.0765396)]"
1917,1918,"[(30.69164587, 104.063768), (30.69159939, 104.0606193)]"
1918,1919,"[(30.69164587, 104.063768), (30.68828603, 104.0638103)]"
1919,1920,"[(30.6850032, 104.0882401), (30.68363489, 104.0910147)]"
1920,1921,"[(30.67153976, 103.9562316), (30.67458422, 103.956184)]"
1921,1922,"[(30.6517935, 104.0549607), (30.65083815, 104.05724)]"
1922,1923,"[(30.6517935, 104.0549607), (30.65538228, 104.0500586)]"
1923,1924,"[(30.67489765, 104.0843515), (30.67433953, 104.0835351)]"
1924,1925,"[(30.67489765, 104.0843515), (30.67463565, 104.0851123)]"
1925,1926,"[(30.67489765, 104.0843515), (30.6759215, 104.0822831)]"
1926,1927,"[(30.60531623, 104.0610669), (30.60485238, 104.0650829)]"
1927,1928,"[(30.60531623, 104.0610669), (30.60543778, 104.0578707)]"
1928,1929,"[(30.68169041, 104.0177605), (30.67735996, 104.0156394)]"
1929,1930,"[(30.68169041, 104.0177605), (30.68133741, 104.0192148)]"
1930,1931,"[(30.68169041, 104.0177605), (30.68223444, 104.0160533)]"
1931,1932,"[(30.68347603, 104.0204478), (30.68169041, 104.0177605)]"
1932,1933,"[(30.71525519, 104.1071146), (30.71287932, 104.106758)]"
1933,1934,"[(30.71525519, 104.1071146), (30.71478063, 104.1118347)]"
1934,1935,"[(30.71525519, 104.1071146), (30.71605867, 104.1007402)]"
1935,1936,"[(30.64288317, 103.9966501), (30.64138601, 103.9936314)]"
1936,1937,"[(30.64288317, 103.9966501), (30.64596869, 103.9935681)]"
1937,1938,"[(30.63949841, 104.0336656), (30.63805941, 104.0319967)]"
1938,1939,"[(30.63949841, 104.0336656), (30.63610712, 104.0357334)]"
1939,1940,"[(30.63949841, 104.0336656), (30.63980432, 104.03647)]"
1940,1941,"[(30.65309272, 104.120455), (30.65199995, 104.1229471)]"
1941,1942,"[(30.65309272, 104.120455), (30.65328507, 104.1178297)]"
1942,1943,"[(30.65309272, 104.120455), (30.65335278, 104.1229835)]"
1943,1944,"[(30.59381519, 104.0519979), (30.59103671, 104.0518496)]"
1944,1945,"[(30.59636556, 104.1129372), (30.59436059, 104.1130509)]"
1945,1946,"[(30.59636556, 104.1129372), (30.59898189, 104.1128259)]"
1946,1947,"[(30.69292611, 104.0029919), (30.69141036, 104.0065398)]"
1947,1948,"[(30.69292611, 104.0029919), (30.69473327, 103.9988879)]"
1948,1949,"[(30.69292611, 104.0029919), (30.69501619, 104.0039401)]"
1949,1950,"[(30.70984187, 104.0930635), (30.70924716, 104.0946295)]"
1950,1951,"[(30.70984187, 104.0930635), (30.71128143, 104.0939086)]"
1951,1952,"[(30.62574617, 103.9827442), (30.62805485, 103.987755)]"
1952,1953,"[(30.63509005, 104.0322507), (30.63346353, 104.0337291)]"
1953,1954,"[(30.63509005, 104.0322507), (30.63626349, 104.0337714)]"
1954,1955,"[(30.63509005, 104.0322507), (30.63634952, 104.0310773)]"
1955,1956,"[(30.67158034, 104.1010877), (30.67052751, 104.0974457)]"
1956,1957,"[(30.67158034, 104.1010877), (30.6694368, 104.1018746)]"
1957,1958,"[(30.67158034, 104.1010877), (30.67231679, 104.1036894)]"
1958,1959,"[(30.67158034, 104.1010877), (30.67370325, 104.1001707)]"
1959,1960,"[(30.60277225, 104.0552507), (30.60075578, 104.0551975)]"
1960,1961,"[(30.60277225, 104.0552507), (30.60270356, 104.0578993)]"
1961,1962,"[(30.68701985, 104.0034106), (30.68485942, 104.0021305)]"
1962,1963,"[(30.68701985, 104.0034106), (30.68522261, 104.0078677)]"
1963,1964,"[(30.68701985, 104.0034106), (30.69141036, 104.0065398)]"
1964,1965,"[(30.68192194, 104.1015821), (30.68263455, 104.1032838)]"
1965,1966,"[(30.67274279, 103.9960912), (30.6724723, 103.9988935)]"
1966,1967,"[(30.67274279, 103.9960912), (30.67454556, 103.9963677)]"
1967,1968,"[(30.66366051, 104.0023938), (30.66283584, 104.0024588)]"
1968,1969,"[(30.66366051, 104.0023938), (30.66356549, 104.0055646)]"
1969,1970,"[(30.66314868, 104.1117457), (30.66338768, 104.1148162)]"
1970,1971,"[(30.66314868, 104.1117457), (30.66475146, 104.1111198)]"
1971,1972,"[(30.6052878, 104.0955874), (30.60237883, 104.0957079)]"
1972,1973,"[(30.6052878, 104.0955874), (30.60538701, 104.0980187)]"
1973,1974,"[(30.68304127, 104.0416006), (30.68440161, 104.0422872)]"
1974,1975,"[(30.68613383, 104.1143105), (30.68484116, 104.1128606)]"
1975,1976,"[(30.65642194, 103.9865454), (30.65129124, 103.990711)]"
1976,1977,"[(30.65642194, 103.9865454), (30.6638787, 103.9903198)]"
1977,1978,"[(30.6415775, 104.061945), (30.63830872, 104.0601611)]"
1978,1979,"[(30.6415775, 104.061945), (30.64382237, 104.0593742)]"
1979,1980,"[(30.63179186, 104.1336874), (30.62839123, 104.1321073)]"
1980,1981,"[(30.63179186, 104.1336874), (30.63132727, 104.1354307)]"
1981,1982,"[(30.63179186, 104.1336874), (30.63618962, 104.1356858)]"
